"YEAR","CURRENT_ROUND","TEAM1","TEAM2","POINT_DIFFERENTIAL","SPLIT","PRED_MARGIN","ABS_ERROR"
2013,137,"Kansas St","La Salle",-2,"train",5.41506429301049,7.41506429301049
2013,137,"Pacific","Miami FL",-29,"train",-14.891506137413,14.108493862587
2013,137,"Minnesota","UCLA",20,"train",-1.79310834416199,21.793108344162
2013,137,"Mississippi","Wisconsin",11,"train",-4.41602271797423,15.4160227179742
2013,137,"North Carolina","Villanova",7,"train",4.85701344197407,2.14298655802593
2013,137,"Ohio St","Iona",25,"train",12.3776599276417,12.6223400723583
2013,137,"San Diego St","Oklahoma",15,"train",4.95917497465014,10.0408250253499
2013,137,"NC State","Temple",-4,"train",3.54970165761493,7.54970165761493
2013,138,"Arizona","Harvard",23,"train",5.55565382178157,17.4443461782184
2013,138,"Louisville","Colorado St",26,"train",9.4581207507943,16.5418792492057
2013,138,"Marquette","Butler",2,"train",-0.0132916239591259,2.01329162395913
2013,138,"Michigan","VCU",25,"train",2.20962226663542,22.7903777333646
2013,138,"Memphis","Michigan St",-22,"train",-2.79672561173299,19.203274388267
2013,138,"Oregon","St Louis",17,"train",-0.902197968189722,17.9021979681897
2013,138,"California","Syracuse",-6,"train",-11.7223343515501,5.7223343515501
2013,138,"Wichita St","Gonzaga",6,"train",-7.7730363822131,13.7730363822131
2013,139,"Creighton","Duke",-16,"train",-7.72617471709623,8.27382528290378
2013,139,"FGCU","San Diego St",10,"train",-1.68031880187933,11.6803188018793
2013,139,"Minnesota","Florida",-14,"train",-10.7990139258612,3.20098607413885
2013,139,"Indiana","Temple",6,"train",9.53996266135274,3.53996266135274
2013,139,"Kansas","North Carolina",12,"train",8.81446495770617,3.18553504229383
2013,139,"La Salle","Mississippi",2,"train",-1.58302953040139,3.58302953040139
2013,139,"Illinois","Miami FL",-4,"train",-7.20374832453642,3.20374832453642
2013,139,"Ohio St","Iowa St",3,"train",7.05329110558101,4.05329110558101
2013,143,"Marquette","Miami FL",10,"train",-4.24736296458429,14.2473629645843
2013,143,"Arizona","Ohio St",-3,"train",-4.9442801524776,1.9442801524776
2013,143,"Indiana","Syracuse",-11,"train",2.76887003149399,13.768870031494
2013,143,"Wichita St","La Salle",14,"train",4.5644508136423,9.4355491863577
2013,144,"Duke","Michigan St",10,"train",0.996461533243168,9.00353846675683
2013,144,"Florida","FGCU",12,"train",17.8290979589141,5.8290979589141
2013,144,"Oregon","Louisville",-8,"train",-8.24609273854958,0.24609273854958
2013,144,"Michigan","Kansas",2,"train",-0.661333597034755,2.66133359703476
2013,145,"Syracuse","Marquette",16,"train",7.11860753273377,8.88139246726623
2013,145,"Wichita St","Ohio St",4,"train",-4.83838382110505,8.83838382110505
2013,146,"Duke","Louisville",-22,"train",-5.0831040230809,16.9168959769191
2013,146,"Michigan","Florida",20,"train",-1.60412730517299,21.604127305173
2013,152,"Louisville","Wichita St",4,"train",8.8959286603557,4.8959286603557
2013,152,"Michigan","Syracuse",5,"train",3.63134654420582,1.36865345579418
2013,154,"Michigan","Louisville",-6,"train",-2.58556559759123,3.41443440240877
2014,134,"SUNY Albany","Mt St Mary's",7,"train",4.78509726342567,2.21490273657433
2014,134,"NC State","Xavier",15,"train",-1.08376137045567,16.0837613704557
2014,135,"Cal Poly","TX Southern",12,"train",0.554888786014916,11.4451112139851
2014,135,"Iowa","Tennessee",-13,"train",0.883338340911303,13.8833383409113
2014,136,"Connecticut","St Joseph's PA",8,"train",7.37854126377852,0.621458736221476
2014,136,"Dayton","Ohio St",1,"train",-3.93414554339794,4.93414554339794
2014,136,"SUNY Albany","Florida",-12,"train",-18.8475806750952,6.84758067509523
2014,136,"Harvard","Cincinnati",4,"train",-2.78025873042643,6.78025873042643
2014,136,"Louisville","Manhattan",7,"train",12.1285666731012,5.12856667310119
2014,136,"Michigan","Wofford",17,"train",13.7002005194098,3.29979948059024
2014,136,"Michigan St","Delaware",15,"train",10.887548152331,4.11245184766901
2014,136,"Oklahoma","N Dakota St",-5,"train",5.31039560004985,10.3103956000498
2014,136,"Oregon","BYU",19,"train",9.53925181959519,9.46074818040481
2014,136,"Pittsburgh","Colorado",29,"train",5.06598298767206,23.9340170123279
2014,136,"New Mexico St","San Diego St",-4,"train",-6.41567017765161,2.41567017765161
2014,136,"NC State","St Louis",-3,"train",-7.55054184294399,4.55054184294399
2014,136,"W Michigan","Syracuse",-24,"train",-12.8867155795604,11.1132844204396
2014,136,"Texas","Arizona St",2,"train",0.727138333695603,1.2728616663044
2014,136,"Villanova","WI Milwaukee",20,"train",14.6364519736602,5.36354802633981
2014,136,"American Univ","Wisconsin",-40,"train",-13.4939489410875,26.5060510589125
2014,137,"Weber St","Arizona",-9,"train",-17.9926190079951,8.99261900799506
2014,137,"Nebraska","Baylor",-14,"train",-6.15146042657687,7.84853957342313
2014,137,"Creighton","Louisiana",10,"train",8.7373327818954,1.2626672181046
2014,137,"Gonzaga","Oklahoma St",8,"train",2.00213166757763,5.99786833242237
2014,137,"NC Central","Iowa St",-18,"train",-5.74879244409135,12.2512075559086
2014,137,"E Kentucky","Kansas",-11,"train",-11.4753529466235,0.475352946623453
2014,137,"Kansas St","Kentucky",-7,"train",-4.88932155138403,2.11067844861597
2014,137,"G Washington","Memphis",-5,"train",-0.62336047461762,4.37663952538238
2014,137,"Duke","Mercer",-7,"train",8.50992173703604,15.509921737036
2014,137,"Providence","North Carolina",-2,"train",-4.82030962269385,2.82030962269385
2014,137,"SF Austin","VCU",2,"train",-2.02719168626936,4.02719168626936
2014,137,"Stanford","New Mexico",5,"train",-2.50848536315986,7.50848536315986
2014,137,"Massachusetts","Tennessee",-19,"train",0.398987730824566,19.3989877308246
2014,137,"UCLA","Tulsa",17,"train",11.8848344447132,5.11516555528684
2014,137,"Coastal Car","Virginia",-11,"train",-14.2103569061055,3.21035690610554
2014,137,"Wichita St","Cal Poly",27,"train",21.5291695663483,5.47083043365174
2014,138,"Connecticut","Villanova",12,"train",-2.58315305051171,14.5831530505117
2014,138,"Syracuse","Dayton",-2,"train",11.7650270666129,13.7650270666129
2014,138,"Florida","Pittsburgh",16,"train",9.82106060619893,6.17893939380107
2014,138,"Louisville","St Louis",15,"train",6.2510578161944,8.7489421838056
2014,138,"Michigan","Texas",14,"train",8.71678340334021,5.28321659665979
2014,138,"Harvard","Michigan St",-7,"train",-4.35471014685369,2.64528985314631
2014,138,"N Dakota St","San Diego St",-19,"train",-6.79919267049612,12.2008073295039
2014,138,"Wisconsin","Oregon",8,"train",5.72273892825354,2.27726107174646
2014,139,"Arizona","Gonzaga",23,"train",7.13013503993373,15.8698649600663
2014,139,"Creighton","Baylor",-30,"train",0.872406168939846,30.8724061689398
2014,139,"North Carolina","Iowa St",-2,"train",3.00015299013265,5.00015299013265
2014,139,"Kentucky","Wichita St",2,"train",-13.5258694228632,15.5258694228632
2014,139,"Stanford","Kansas",3,"train",-8.02128648676515,11.0212864867652
2014,139,"Mercer","Tennessee",-20,"train",-3.66735029073571,16.3326497092643
2014,139,"UCLA","SF Austin",17,"train",8.65295785992957,8.34704214007043
2014,139,"Memphis","Virginia",-18,"train",-7.9898528538823,10.0101471461177
2014,143,"Arizona","San Diego St",6,"train",4.43314758069584,1.56685241930416
2014,143,"Dayton","Stanford",10,"train",2.59224732622999,7.40775267377001
2014,143,"UCLA","Florida",-11,"train",-2.17466706318738,8.82533293681262
2014,143,"Wisconsin","Baylor",17,"train",6.30624037397938,10.6937596260206
2014,144,"Connecticut","Iowa St",5,"train",0.921541477378686,4.07845852262131
2014,144,"Kentucky","Louisville",5,"train",-6.36102429022054,11.3610242902205
2014,144,"Tennessee","Michigan",-2,"train",-7.00199689099757,5.00199689099757
2014,144,"Michigan St","Virginia",2,"train",0.654938746852596,1.3450612531474
2014,145,"Dayton","Florida",-10,"train",-10.7795617120733,0.779561712073292
2014,145,"Arizona","Wisconsin",-1,"train",2.48213671402369,3.48213671402369
2014,146,"Connecticut","Michigan St",6,"train",-0.201054388402607,6.20105438840261
2014,146,"Kentucky","Michigan",3,"train",-2.94710151889685,5.94710151889685
2014,152,"Connecticut","Florida",10,"train",-4.09723540565065,14.0972354056507
2014,152,"Kentucky","Wisconsin",1,"train",-0.59303450320734,1.59303450320734
2014,154,"Connecticut","Kentucky",6,"train",3.07900145055103,2.92099854944897
2015,134,"Hampton","Manhattan",10,"train",-3.04265478851744,13.0426547885174
2015,134,"Mississippi","BYU",4,"train",-0.452989638849848,4.45298963884985
2015,135,"Boise St","Dayton",-1,"train",-0.364235347574341,0.635764652425659
2015,135,"Robert Morris","North Florida",4,"train",-0.553538337549809,4.55353833754981
2015,136,"TX Southern","Arizona",-21,"train",-19.5822313195463,1.41776868045374
2015,136,"Wofford","Arkansas",-3,"train",-5.84956512030141,2.84956512030141
2015,136,"Texas","Butler",-8,"train",-5.93082919355074,2.06917080644926
2015,136,"Purdue","Cincinnati",-1,"train",-2.44262835834312,1.44262835834312
2015,136,"E Washington","Georgetown",-10,"train",-5.76765820592492,4.23234179407508
2015,136,"Georgia St","Baylor",1,"train",-8.75130977362736,9.75130977362736
2015,136,"Kentucky","Hampton",23,"train",26.2482677094291,3.24826770942915
2015,136,"LSU","NC State",-1,"train",-0.623947709486312,0.376052290513688
2015,136,"Harvard","North Carolina",-2,"train",-9.4019731801557,7.4019731801557
2015,136,"Northeastern","Notre Dame",-4,"train",-12.4015065645517,8.40150656455174
2015,136,"VCU","Ohio St",-3,"train",1.39651355117863,4.39651355117863
2015,136,"Iowa St","UAB",-1,"train",12.0450169858543,13.0450169858543
2015,136,"UCLA","SMU",1,"train",-3.49506939028073,4.49506939028073
2015,136,"SF Austin","Utah",-7,"train",-3.74823650509828,3.25176349490172
2015,136,"Lafayette","Villanova",-41,"train",-22.1535449928688,18.8464550071312
2015,136,"Xavier","Mississippi",19,"train",4.20264353923722,14.7973564607628
2015,137,"Dayton","Providence",13,"train",1.45464482978714,11.5453551702129
2015,137,"Duke","Robert Morris",29,"train",14.5985988901996,14.4014011098004
2015,137,"N Dakota St","Gonzaga",-10,"train",-16.4823499296699,6.48234992966988
2015,137,"Iowa","Davidson",31,"train",2.9071242590105,28.0928757409895
2015,137,"New Mexico St","Kansas",-19,"train",-8.64811864661357,10.3518813533864
2015,137,"UC Irvine","Louisville",-2,"train",-9.09303760932825,7.09303760932825
2015,137,"Maryland","Valparaiso",3,"train",3.26264433459837,0.262644334598372
2015,137,"Georgia","Michigan St",-7,"train",-3.47531254086369,3.52468745913631
2015,137,"Northern Iowa","Wyoming",17,"train",10.4171309261783,6.5828690738217
2015,137,"Oklahoma","SUNY Albany",9,"train",10.6840656684936,1.68406566849356
2015,137,"Oregon","Oklahoma St",6,"train",5.80156449682943,0.198435503170573
2015,137,"San Diego St","St John's",12,"train",6.37335209091363,5.62664790908637
2015,137,"Virginia","Belmont",12,"train",11.45204426756,0.547955732440006
2015,137,"Buffalo","West Virginia",-6,"train",-2.46533768635046,3.53466231364954
2015,137,"Wichita St","Indiana",5,"train",6.32925729319639,1.32925729319639
2015,137,"Coastal Car","Wisconsin",-14,"train",-15.2256224888273,1.22562248882731
2015,138,"Arizona","Ohio St",15,"train",5.20576803770606,9.79423196229394
2015,138,"Cincinnati","Kentucky",-13,"train",-19.5785638899579,6.57856388995792
2015,138,"Villanova","NC State",-3,"train",9.30621145471598,12.306211454716
2015,138,"North Carolina","Arkansas",9,"train",6.37874165018768,2.62125834981232
2015,138,"Butler","Notre Dame",-3,"train",-0.604633821255076,2.39536617874492
2015,138,"UAB","UCLA",-17,"train",-5.96908675836679,11.0309132416332
2015,138,"Georgetown","Utah",-11,"train",-4.28848233487981,6.71151766512019
2015,138,"Georgia St","Xavier",-8,"train",-5.16130374378459,2.83869625621541
2015,139,"Duke","San Diego St",19,"train",6.91414355398116,12.0858564460188
2015,139,"Iowa","Gonzaga",-19,"train",-7.90121933552937,11.0987806644706
2015,139,"Louisville","Northern Iowa",13,"train",1.33636423978143,11.6636357602186
2015,139,"Virginia","Michigan St",-6,"train",3.43043357428045,9.43043357428045
2015,139,"Oklahoma","Dayton",6,"train",7.036481827987,1.036481827987
2015,139,"West Virginia","Maryland",10,"train",0.731282005227507,9.26871799477249
2015,139,"Kansas","Wichita St",-13,"train",1.35281511103288,14.3528151110329
2015,139,"Oregon","Wisconsin",-7,"train",-6.19579971381384,0.80420028618616
2015,143,"Arizona","Xavier",8,"train",5.40908145114675,2.59091854885325
2015,143,"Kentucky","West Virginia",39,"train",20.0027040927967,18.9972959072033
2015,143,"Wichita St","Notre Dame",-11,"train",-0.491335216799239,10.5086647832008
2015,143,"Wisconsin","North Carolina",7,"train",5.583130200917,1.416869799083
2015,144,"Utah","Duke",-6,"train",-4.45876286744543,1.54123713255457
2015,144,"UCLA","Gonzaga",-12,"train",-9.51873676166026,2.48126323833974
2015,144,"NC State","Louisville",-10,"train",-5.44887748607933,4.55112251392067
2015,144,"Michigan St","Oklahoma",4,"train",-0.774824550945518,4.77482455094552
2015,145,"Notre Dame","Kentucky",-2,"train",-12.2390609390536,10.2390609390536
2015,145,"Wisconsin","Arizona",7,"train",0.914631202460337,6.08536879753966
2015,146,"Gonzaga","Duke",-14,"train",1.2102889948006,15.2102889948006
2015,146,"Louisville","Michigan St",-6,"train",3.1478990726411,9.1478990726411
2015,152,"Michigan St","Duke",-20,"train",-4.46541318945851,15.5345868105415
2015,152,"Wisconsin","Kentucky",7,"train",-6.67339494475327,13.6733949447533
2015,154,"Wisconsin","Duke",-5,"train",3.15631533601941,8.15631533601941
2016,134,"FGCU","F Dickinson",31,"train",8.58551640050507,22.4144835994949
2016,134,"Vanderbilt","Wichita St",-20,"train",-5.88983642041498,14.110163579585
2016,135,"Holy Cross","Southern Univ",4,"train",-3.51631058441358,7.51631058441358
2016,135,"Michigan","Tulsa",5,"train",3.87245989075627,1.12754010924373
2016,136,"Purdue","Ark Little Rock",-2,"train",4.36538887608675,6.36538887608675
2016,136,"Butler","Texas Tech",10,"train",3.00774557737802,6.99225442262198
2016,136,"Connecticut","Colorado",7,"train",6.47901948814205,0.520980511857955
2016,136,"UNC Wilmington","Duke",-8,"train",-8.37193879575865,0.371938795758648
2016,136,"Gonzaga","Seton Hall",16,"train",0.313196686428714,15.6868033135713
2016,136,"Chattanooga","Indiana",-25,"train",-11.023898116572,13.976101883428
2016,136,"Iowa St","Iona",13,"train",9.85125157225557,3.14874842774443
2016,136,"Austin Peay","Kansas",-26,"train",-20.2812175592595,5.71878244074047
2016,136,"Stony Brook","Kentucky",-28,"train",-9.36677854135027,18.6332214586497
2016,136,"Buffalo","Miami FL",-7,"train",-13.1164502052732,6.11645020527316
2016,136,"FGCU","North Carolina",-16,"train",-14.8480004375582,1.15199956244181
2016,136,"USC","Providence",-1,"train",3.09936105849641,4.09936105849641
2016,136,"Utah","Fresno St",11,"train",7.13288182467688,3.86711817532312
2016,136,"Hampton","Virginia",-36,"train",-19.4318575017305,16.5681424982695
2016,136,"Arizona","Wichita St",-10,"train",-0.26148930502205,9.73851069497795
2016,136,"Baylor","Yale",-4,"train",5.64500451259764,9.64500451259764
2016,137,"California","Hawaii",-11,"train",4.04396270220911,15.0439627022091
2016,137,"Temple","Iowa",-2,"train",-7.97375419113952,5.97375419113952
2016,137,"Maryland","S Dakota St",5,"train",4.7039808039993,0.296019196000702
2016,137,"MTSU","Michigan St",9,"train",-12.6163180838832,21.6163180838832
2016,137,"Northern Iowa","Texas",3,"train",-0.537272793175752,3.53727279317575
2016,137,"Michigan","Notre Dame",-7,"train",1.29211940422351,8.29211940422351
2016,137,"Oklahoma","CS Bakersfield",14,"train",11.185541855069,2.81445814493103
2016,137,"Holy Cross","Oregon",-39,"train",-20.3349611958715,18.6650388041285
2016,137,"SF Austin","West Virginia",14,"train",-3.94702654618396,17.947026546184
2016,137,"Cincinnati","St Joseph's PA",-2,"train",1.58428920537617,3.58428920537617
2016,137,"Syracuse","Dayton",19,"train",1.99836855795251,17.0016314420475
2016,137,"Texas A&M","WI Green Bay",27,"train",12.2035537839622,14.7964462160378
2016,137,"Oregon St","VCU",-8,"train",0.203631149092086,8.20363114909209
2016,137,"UNC Asheville","Villanova",-30,"train",-15.7932217387026,14.2067782612974
2016,137,"Pittsburgh","Wisconsin",-4,"train",-1.04666305340384,2.95333694659616
2016,137,"Xavier","Weber St",18,"train",9.04231435548613,8.95768564451387
2016,138,"Yale","Duke",-7,"train",-7.92734634135327,0.927346341353271
2016,138,"Gonzaga","Utah",23,"train",-0.383705497313365,23.3837054973134
2016,138,"Indiana","Kentucky",6,"train",-2.31383388118999,8.31383388118999
2016,138,"Ark Little Rock","Iowa St",-17,"train",-4.22135112473882,12.7786488752612
2016,138,"Connecticut","Kansas",-12,"train",-3.30889827462698,8.69110172537302
2016,138,"Wichita St","Miami FL",-8,"train",-3.44527254208496,4.55472745791504
2016,138,"North Carolina","Providence",19,"train",14.6280808032583,4.3719191967417
2016,138,"Butler","Virginia",-8,"train",-5.23158747137156,2.76841252862844
2016,139,"Hawaii","Maryland",-13,"train",-5.23308835039879,7.76691164960121
2016,139,"Notre Dame","SF Austin",1,"train",4.39293310233815,3.39293310233815
2016,139,"VCU","Oklahoma",-4,"train",-2.27181800331188,1.72818199668812
2016,139,"Oregon","St Joseph's PA",5,"train",10.5525107263661,5.55251072636611
2016,139,"Syracuse","MTSU",25,"train",9.4816554004392,15.5183445995608
2016,139,"Texas A&M","Northern Iowa",4,"train",7.67141856864973,3.67141856864973
2016,139,"Iowa","Villanova",-19,"train",-7.23119354512931,11.7688064548707
2016,139,"Xavier","Wisconsin",-3,"train",3.77184231446795,6.77184231446795
2016,143,"Maryland","Kansas",-16,"train",-5.97184351967418,10.0281564803258
2016,143,"Oklahoma","Texas A&M",14,"train",0.439473128838586,13.5605268711614
2016,143,"Oregon","Duke",14,"train",5.56986013750845,8.43013986249155
2016,143,"Miami FL","Villanova",-23,"train",-7.60695310279972,15.3930468972003
2016,144,"North Carolina","Indiana",15,"train",8.96587215205092,6.03412784794908
2016,144,"Notre Dame","Wisconsin",5,"train",1.14946287900326,3.85053712099674
2016,144,"Syracuse","Gonzaga",3,"train",3.4924525426817,0.492452542681696
2016,144,"Virginia","Iowa St",13,"train",1.52147043127525,11.4785295687248
2016,145,"Oklahoma","Oregon",12,"train",0.550973101053505,11.4490268989465
2016,145,"Villanova","Kansas",5,"train",2.76060816594497,2.23939183405503
2016,146,"Notre Dame","North Carolina",-14,"train",-9.11805820409734,4.88194179590266
2016,146,"Syracuse","Virginia",6,"train",-4.6885418612485,10.6885418612485
2016,152,"North Carolina","Syracuse",17,"train",14.8663367501568,2.13366324984319
2016,152,"Villanova","Oklahoma",44,"train",5.17702142951518,38.8229785704848
2016,154,"Villanova","North Carolina",3,"train",0.357932905046609,2.64206709495339
2017,134,"Kansas St","Wake Forest",7,"train",0.00429281624471438,6.99570718375529
2017,134,"New Orleans","Mt St Mary's",-1,"train",1.53925472996385,2.53925472996385
2017,135,"UC Davis","NC Central",4,"train",-2.9163412110436,6.9163412110436
2017,135,"Providence","USC",-4,"train",1.39961107377323,5.39961107377323
2017,136,"Arizona","North Dakota",18,"train",9.00921231121129,8.99078768878871
2017,136,"Winthrop","Butler",-12,"train",-10.6150307545951,1.38496924540494
2017,136,"ETSU","Florida",-15,"train",-8.93283332092532,6.06716667907468
2017,136,"Florida St","FGCU",6,"train",8.11089761301245,2.11089761301245
2017,136,"S Dakota St","Gonzaga",-20,"train",-22.0030867081543,2.00308670815427
2017,136,"Iowa St","Nevada",11,"train",7.82160438544413,3.17839561455587
2017,136,"MTSU","Minnesota",9,"train",-0.210329797848886,9.21032979784889
2017,136,"Vanderbilt","Northwestern",-2,"train",-5.08740546965984,3.08740546965984
2017,136,"Notre Dame","Princeton",2,"train",5.5212257925688,3.5212257925688
2017,136,"Purdue","Vermont",10,"train",6.44987620121542,3.55012379878458
2017,136,"St Mary's CA","VCU",8,"train",0.0532423784365044,7.9467576215635
2017,136,"Villanova","Mt St Mary's",20,"train",19.2689335391426,0.731066460857441
2017,136,"Virginia","UNC Wilmington",5,"train",3.4432179170413,1.5567820829587
2017,136,"Bucknell","West Virginia",-6,"train",-10.0139443717967,4.01394437179671
2017,136,"Wisconsin","Virginia Tech",10,"train",5.93102863105918,4.06897136894082
2017,136,"Maryland","Xavier",-11,"train",1.40083893843481,12.4008389384348
2017,137,"Seton Hall","Arkansas",-6,"train",-2.80799983399823,3.19200016600177
2017,137,"Baylor","New Mexico St",18,"train",12.1030463248465,5.89695367515346
2017,137,"Kansas St","Cincinnati",-14,"train",-7.51930462014685,6.48069537985315
2017,137,"Troy","Duke",-22,"train",-14.8298037678718,7.17019623212825
2017,137,"Kansas","UC Davis",38,"train",17.3537453047396,20.6462546952604
2017,137,"Kentucky","N Kentucky",9,"train",15.811882768082,6.81188276808198
2017,137,"Louisville","Jacksonville St",15,"train",14.3044271780503,0.695572821949689
2017,137,"Oklahoma St","Michigan",-1,"train",-6.04545131550845,5.04545131550845
2017,137,"Michigan St","Miami FL",20,"train",-0.37559734443293,20.3755973444329
2017,137,"North Carolina","TX Southern",39,"train",21.8403605632773,17.1596394367227
2017,137,"Oregon","Iona",16,"train",18.0207430847889,2.0207430847889
2017,137,"Creighton","Rhode Island",-12,"train",0.736903927787608,12.7369039277876
2017,137,"South Carolina","Marquette",20,"train",5.82798286640491,14.1720171335951
2017,137,"UCLA","Kent",17,"train",14.8491714777673,2.15082852223268
2017,137,"USC","SMU",1,"train",-5.08062870022859,6.08062870022859
2017,137,"Wichita St","Dayton",6,"train",0.836576809667497,5.1634231903325
2017,138,"St Mary's CA","Arizona",-9,"train",-6.435471959139,2.564528040861
2017,138,"Butler","MTSU",9,"train",7.2394438000402,1.7605561999598
2017,138,"Florida","Virginia",26,"train",4.97708760748859,21.0229123925114
2017,138,"Northwestern","Gonzaga",-6,"train",-9.78089883545065,3.78089883545065
2017,138,"Iowa St","Purdue",-4,"train",-0.925199221471214,3.07480077852879
2017,138,"West Virginia","Notre Dame",12,"train",6.31637815730847,5.68362184269153
2017,138,"Wisconsin","Villanova",3,"train",-7.99418702562681,10.9941870256268
2017,138,"Florida St","Xavier",-25,"train",6.04987935754076,31.0498793575408
2017,139,"USC","Baylor",-4,"train",-6.93498261681862,2.93498261681862
2017,139,"Michigan St","Kansas",-20,"train",-9.29095331426164,10.7090466857384
2017,139,"Kentucky","Wichita St",3,"train",5.39667606044057,2.39667606044057
2017,139,"Louisville","Michigan",-4,"train",3.62136315015257,7.62136315015257
2017,139,"North Carolina","Arkansas",7,"train",13.3282777811884,6.32827778118842
2017,139,"Rhode Island","Oregon",-3,"train",-7.43049916460252,4.43049916460252
2017,139,"South Carolina","Duke",7,"train",-3.41282670400165,10.4128267040017
2017,139,"UCLA","Cincinnati",12,"train",5.99290679262118,6.00709320737882
2017,143,"Gonzaga","West Virginia",3,"train",5.28596340710286,2.28596340710286
2017,143,"Kansas","Purdue",32,"train",3.11460462917158,28.8853953708284
2017,143,"Michigan","Oregon",-1,"train",-2.06231997886902,1.06231997886902
2017,143,"Arizona","Xavier",-2,"train",5.53508845260446,7.53508845260446
2017,144,"Wisconsin","Florida",-1,"train",-1.92504939945574,0.925049399455737
2017,144,"Kentucky","UCLA",11,"train",3.28613837089143,7.71386162910857
2017,144,"North Carolina","Butler",12,"train",6.65212339541132,5.34787660458868
2017,144,"Baylor","South Carolina",-20,"train",4.76748754713693,24.7674875471369
2017,145,"Xavier","Gonzaga",-24,"train",-14.0636557142956,9.93634428570435
2017,145,"Oregon","Kansas",14,"train",4.69370561312726,9.30629438687274
2017,146,"North Carolina","Kentucky",2,"train",4.25521211706448,2.25521211706448
2017,146,"South Carolina","Florida",7,"train",-2.13316382912903,9.13316382912903
2017,152,"Gonzaga","South Carolina",4,"train",9.69295033249396,5.69295033249396
2017,152,"North Carolina","Oregon",1,"train",6.65863777532893,5.65863777532893
2017,154,"North Carolina","Gonzaga",6,"train",3.7986552569721,2.2013447430279
2018,134,"Radford","LIU Brooklyn",10,"train",2.96729942898249,7.03270057101751
2018,134,"UCLA","St Bonaventure",-7,"train",2.51120660198565,9.51120660198565
2018,135,"Arizona St","Syracuse",-4,"train",0.861443439657722,4.86144343965772
2018,135,"TX Southern","NC Central",18,"train",1.63712748049837,16.3628725195016
2018,136,"Virginia Tech","Alabama",-3,"train",3.0366955183301,6.0366955183301
2018,136,"Arizona","Buffalo",-21,"train",4.6862140394061,25.6862140394061
2018,136,"Iona","Duke",-22,"train",-17.1383382962008,4.86166170379919
2018,136,"St Bonaventure","Florida",-15,"train",-5.9740962929297,9.02590370707031
2018,136,"Gonzaga","UNC Greensboro",4,"train",8.66501762595376,4.66501762595376
2018,136,"San Diego St","Houston",-2,"train",-4.90471151592378,2.90471151592378
2018,136,"Penn","Kansas",-16,"train",-13.1628519903465,2.83714800965347
2018,136,"Kentucky","Davidson",5,"train",6.98526547293803,1.98526547293803
2018,136,"Loyola-Chicago","Miami FL",2,"train",-3.02622688473413,5.02622688473413
2018,136,"Michigan","Montana",14,"train",12.3732272009805,1.62677279901952
2018,136,"Ohio St","S Dakota St",8,"train",7.9728548036682,0.0271451963317979
2018,136,"Oklahoma","Rhode Island",-5,"train",-4.32735421096827,0.672645789031725
2018,136,"Seton Hall","NC State",11,"train",-2.38903446394023,13.3890344639402
2018,136,"Wright St","Tennessee",-26,"train",-10.3193304367022,15.6806695632978
2018,136,"SF Austin","Texas Tech",-10,"train",-7.82025303199845,2.17974696800155
2018,136,"Villanova","Radford",26,"train",18.618293148,7.38170685199996
2018,137,"Col Charleston","Auburn",-4,"train",-6.61279463717731,2.61279463717731
2018,137,"Butler","Arkansas",17,"train",1.98377678154317,15.0162232184568
2018,137,"Georgia St","Cincinnati",-15,"train",-12.6728455217777,2.32715447822232
2018,137,"New Mexico St","Clemson",-11,"train",-3.33275175766183,7.66724824233817
2018,137,"Missouri","Florida St",-13,"train",-1.08430115198384,11.9156988480162
2018,137,"Creighton","Kansas St",-10,"train",-0.817905248618263,9.18209475138174
2018,137,"Wichita St","Marshall",-6,"train",10.3192487161644,16.3192487161644
2018,137,"Bucknell","Michigan St",-4,"train",-11.928938094717,7.928938094717
2018,137,"Nevada","Texas",4,"train",5.09127836301489,1.09127836301489
2018,137,"Lipscomb","North Carolina",-18,"train",-14.3244345599885,3.67556544001148
2018,137,"Purdue","CS Fullerton",26,"train",14.7812631320001,11.2187368679999
2018,137,"TCU","Syracuse",-5,"train",4.24341692737351,9.24341692737351
2018,137,"Providence","Texas A&M",-4,"train",-2.97039969437093,1.02960030562907
2018,137,"Virginia","UMBC",-20,"train",13.3939371101503,33.3939371101503
2018,137,"West Virginia","Murray St",17,"train",8.19935463513632,8.80064536486368
2018,137,"TX Southern","Xavier",-19,"train",-16.9892664527823,2.01073354721769
2018,138,"Duke","Rhode Island",25,"train",6.51035678213473,18.4896432178653
2018,138,"Ohio St","Gonzaga",-6,"train",-2.17958191646075,3.82041808353925
2018,138,"Kansas","Seton Hall",4,"train",8.57586822413199,4.57586822413199
2018,138,"Kentucky","Buffalo",20,"train",7.03664498749154,12.9633550125085
2018,138,"Tennessee","Loyola-Chicago",-1,"train",5.364408567847,6.364408567847
2018,138,"Michigan","Houston",1,"train",4.03634564177192,3.03634564177192
2018,138,"Florida","Texas Tech",-3,"train",-1.94822438700773,1.05177561299227
2018,138,"Alabama","Villanova",-23,"train",-15.2217742219737,7.77822577802626
2018,139,"Clemson","Auburn",31,"train",-0.195367267971331,31.1953672679713
2018,139,"Florida St","Xavier",5,"train",-7.93622132176617,12.9362213217662
2018,139,"Kansas St","UMBC",7,"train",5.43644007474693,1.56355992525307
2018,139,"Cincinnati","Nevada",-2,"train",6.47793489478219,8.47793489478219
