YEAR,CURRENT_ROUND,TEAM1,TEAM2,POINT_DIFFERENTIAL,SPLIT,PRED_MARGIN,ABS_ERROR
2013,64,Western Kentucky,Kansas,-7,train,-18.042652694339573,11.042652694339573
2013,64,Iona,Ohio St.,-25,train,-11.888289228117452,13.111710771882548
2013,64,Iowa St.,Notre Dame,18,train,-0.8860368068321214,18.88603680683212
2013,64,Harvard,New Mexico,6,train,-9.362698012203694,15.362698012203694
2013,64,Belmont,Arizona,-17,train,-7.210953105038934,9.789046894961066
2013,64,La Salle,Kansas St.,2,train,-3.8570077158301723,5.857007715830172
2013,64,Mississippi,Wisconsin,11,train,-3.1876352838585893,14.18763528385859
2013,64,Wichita St.,Pittsburgh,18,train,-5.3911084370105815,23.39110843701058
2013,64,Southern,Gonzaga,-6,train,-23.004884597302954,17.004884597302954
2013,64,Albany,Duke,-12,train,-20.15731717374082,8.157317173740822
2013,64,Cincinnati,Creighton,-4,train,-3.087511875175564,0.9124881248244359
2013,64,Valparaiso,Michigan St.,-11,train,-10.55424407382546,0.44575592617453985
2013,64,Saint Mary's,Memphis,-2,train,1.1696316516752687,3.1696316516752687
2013,64,New Mexico St.,Saint Louis,-20,train,-7.7731878139138075,12.226812186086192
2013,64,Oregon,Oklahoma St.,13,train,-5.202783943153834,18.202783943153833
2013,64,Missouri,Colorado St.,-12,train,0.514033480194473,12.514033480194474
2013,64,North Carolina A&T,Louisville,-31,train,-28.866465984545655,2.1335340154543445
2014,2,Kentucky,Connecticut,-6,train,2.488643758842663,8.488643758842663
2014,4,Kentucky,Wisconsin,1,train,-0.3228509384362992,1.3228509384362992
2014,4,Connecticut,Florida,10,train,-5.446261791509482,15.446261791509482
2014,8,Michigan,Kentucky,-3,train,1.2417393412715447,4.241739341271545
2014,8,Wisconsin,Arizona,1,train,-7.168297872878225,8.168297872878224
2014,8,Connecticut,Michigan St.,6,train,-3.659995580749985,9.659995580749985
2014,8,Dayton,Florida,-10,train,-9.541352950094804,0.45864704990519556
2014,16,Michigan,Tennessee,2,train,-2.0985961158356146,4.098596115835615
2014,16,Louisville,Kentucky,-5,train,0.49451606357010913,5.494516063570109
2014,16,Wisconsin,Baylor,17,train,3.2480679689989476,13.751932031001052
2014,16,San Diego St.,Arizona,-6,train,-7.952960186630635,1.9529601866306354
2014,16,Connecticut,Iowa St.,5,train,3.330727315023686,1.6692726849763142
2014,16,Michigan St.,Virginia,2,train,-1.560389334025387,3.5603893340253867
2014,16,Stanford,Dayton,-10,train,3.9808385908713575,13.980838590871357
2014,16,UCLA,Florida,-11,train,-3.835201710009721,7.164798289990279
2014,32,Michigan,Texas,14,train,8.40690308046729,5.5930969195327105
2014,32,Mercer,Tennessee,-20,train,-12.073856518341547,7.926143481658453
2014,32,Louisville,Saint Louis,15,train,10.172778483070742,4.827221516929258
2014,32,Kentucky,Wichita St.,2,train,-0.16390331367291067,2.1639033136729107
2014,32,Wisconsin,Oregon,8,train,2.41231989929969,5.58768010070031
2014,32,Creighton,Baylor,-30,train,2.8360988217428194,32.83609882174282
2014,32,San Diego St.,North Dakota St.,19,train,4.072753545233409,14.92724645476659
2014,32,Gonzaga,Arizona,-23,train,-7.519925342439866,15.480074657560134
2014,32,Villanova,Connecticut,-12,train,2.833211469115305,14.833211469115305
2014,32,Iowa St.,North Carolina,2,train,-0.0421476240882348,2.042147624088235
2014,32,Michigan St.,Harvard,7,train,5.608504471579284,1.391495528420716
2014,32,Memphis,Virginia,-18,train,-7.033828982963726,10.966171017036274
2014,32,Kansas,Stanford,-3,train,4.289886339593432,7.289886339593432
2014,32,Syracuse,Dayton,-2,train,5.161472204968973,7.161472204968973
2014,32,UCLA,Stephen F. Austin,17,train,9.591277361004625,7.408722638995375
2014,32,Pittsburgh,Florida,-16,train,-4.621257047681141,11.37874295231886
2014,64,Wofford,Michigan,-17,train,-21.557694417879652,4.557694417879652
2014,64,Arizona St.,Texas,-2,train,-0.650079114949272,1.349920885050728
2014,64,Mercer,Duke,7,train,-16.535363591287418,23.535363591287418
2014,64,Tennessee,Massachusetts,19,train,12.71127376637066,6.28872623362934
2014,64,Manhattan,Louisville,-7,train,-12.49334637331456,5.49334637331456
2014,64,North Carolina St.,Saint Louis,-3,train,-5.1099166369566085,2.1099166369566085
2014,64,Kansas St.,Kentucky,-7,train,-5.812031566592946,1.187968433407054
2014,64,Cal Poly,Wichita St.,-27,train,-16.77560203757931,10.224397962420689
2014,64,American,Wisconsin,-40,train,-14.209170382289857,25.790829617710145
2014,64,BYU,Oregon,-19,train,-3.2092004199097772,15.790799580090223
2014,64,Louisiana Lafayette,Creighton,-10,train,-9.407672397761571,0.592327602238429
2014,64,Nebraska,Baylor,-14,train,-2.362754967704071,11.63724503229593
2014,64,New Mexico St.,San Diego St.,-4,train,-8.068891649694987,4.0688916496949865
2014,64,North Dakota St.,Oklahoma,5,train,-2.9678801022417662,7.967880102241766
2014,64,Oklahoma St.,Gonzaga,-8,train,1.5866797924386864,9.586679792438687
2014,64,Weber St.,Arizona,-9,train,-23.7208149920735,14.7208149920735
2014,64,Milwaukee,Villanova,-20,train,-19.698331781084597,0.3016682189154025
2014,64,Saint Joseph's,Connecticut,-8,train,-4.918323860884224,3.0816761391157756
2014,64,North Carolina Central,Iowa St.,-18,train,-7.532611537530709,10.467388462469291
2014,64,Providence,North Carolina,-2,train,-0.3292404245071725,1.6707595754928275
2014,64,Delaware,Michigan St.,-15,train,-14.273172047518521,0.7268279524814787
2014,64,Harvard,Cincinnati,4,train,-1.131592493285072,5.131592493285072
2014,64,George Washington,Memphis,-5,train,-2.2237564956014118,2.7762435043985882
2014,64,Coastal Carolina,Virginia,-11,train,-23.20814433981078,12.20814433981078
2014,64,Eastern Kentucky,Kansas,-11,train,-18.11079918004284,7.110799180042839
2014,64,Stanford,New Mexico,5,train,1.776946190680592,3.223053809319408
2014,64,Western Michigan,Syracuse,-24,train,-14.26143300503533,9.73856699496467
2014,64,Dayton,Ohio St.,1,train,-8.134251844608603,9.134251844608603
2014,64,Tulsa,UCLA,-17,train,-9.554323334454619,7.445676665545381
2014,64,Stephen F. Austin,VCU,2,train,-3.1573982451246927,5.157398245124693
2014,64,Pittsburgh,Colorado,29,train,10.244156513339146,18.755843486660854
2014,64,Albany,Florida,-12,train,-22.14148010041245,10.141480100412451
2015,2,Duke,Wisconsin,5,train,-1.7259765199022374,6.725976519902238
2015,4,Duke,Michigan St.,20,train,4.942095988044344,15.057904011955657
2015,4,Wisconsin,Kentucky,7,train,0.47771529935372126,6.522284700646279
2015,8,Gonzaga,Duke,-14,train,-3.22199024623065,10.77800975376935
2015,8,Michigan St.,Louisville,6,train,0.8306006260966088,5.169399373903391
2015,8,Arizona,Wisconsin,-7,train,-1.0631617986524076,5.936838201347593
2015,8,Notre Dame,Kentucky,-2,train,-9.320059663134181,7.320059663134181
2015,16,Gonzaga,UCLA,12,train,8.751246193720265,3.248753806279735
2015,16,Utah,Duke,-6,train,-3.4048287760473057,2.5951712239526943
2015,16,Michigan St.,Oklahoma,4,train,-1.679653385035412,5.679653385035412
2015,16,Louisville,North Carolina St.,10,train,1.505585612933698,8.494414387066302
2015,16,Arizona,Xavier,8,train,6.923427001573218,1.0765729984267818
2015,16,North Carolina,Wisconsin,-7,train,-4.614548633479179,2.3854513665208206
2015,16,Wichita St.,Notre Dame,-11,train,-4.9182991585203055,6.0817008414796945
2015,16,West Virginia,Kentucky,-39,train,-10.50988300434616,28.490116995653842
2015,32,Gonzaga,Iowa,19,train,4.55126869238684,14.44873130761316
2015,32,UAB,UCLA,-17,train,-8.509164266787707,8.490835733212293
2015,32,Georgetown,Utah,-11,train,-4.290289687194866,6.709710312805134
2015,32,San Diego St.,Duke,-19,train,-8.730605872728123,10.269394127271877
2015,32,Virginia,Michigan St.,-6,train,4.832932142573643,10.832932142573643
2015,32,Oklahoma,Dayton,6,train,5.869959595619848,0.13004040438015174
2015,32,Louisville,Northern Iowa,13,train,0.9715388884824794,12.02846111151752
2015,32,North Carolina St.,Villanova,3,train,-9.21341189309343,12.21341189309343
2015,32,Arizona,Ohio St.,15,train,3.664241392442488,11.335758607557512
2015,32,Georgia St.,Xavier,-8,train,-5.330818047189448,2.6691819528105523
2015,32,North Carolina,Arkansas,9,train,5.513147179014114,3.4868528209858862
2015,32,Oregon,Wisconsin,-7,train,-9.399442997733304,2.3994429977333045
2015,32,Kansas,Wichita St.,-13,train,3.540872970527971,16.54087297052797
2015,32,Notre Dame,Butler,3,train,3.8038866721846265,0.8038866721846265
2015,32,Maryland,West Virginia,-10,train,0.05823922754074129,10.058239227540742
2015,32,Cincinnati,Kentucky,-13,train,-13.58242230946779,0.5824223094677894
2015,64,North Dakota St.,Gonzaga,-10,train,-16.56422813532196,6.564228135321962
2015,64,Davidson,Iowa,-31,train,-4.071270241887609,26.92872975811239
2015,64,UAB,Iowa St.,1,train,-10.11665114376991,11.11665114376991
2015,64,UCLA,SMU,1,train,-3.0108217244305018,4.010821724430501
2015,64,Eastern Washington,Georgetown,-10,train,-13.366059042314742,3.366059042314742
2015,64,Stephen F. Austin,Utah,-7,train,-8.02937386448033,1.0293738644803305
2015,64,St. John's,San Diego St.,-12,train,-1.7388671924606696,10.26113280753933
2015,64,Robert Morris,Duke,-29,train,-25.664233876008943,3.335766123991057
2015,64,Belmont,Virginia,-12,train,-17.333459808087454,5.333459808087454
2015,64,Georgia,Michigan St.,-7,train,-3.3919342528135488,3.6080657471864512
2015,64,Albany,Oklahoma,-9,train,-13.92850667857492,4.928506678574919
2015,64,Dayton,Providence,13,train,-3.475232277590795,16.475232277590795
2015,64,UC Irvine,Louisville,-2,train,-11.537567868431829,9.537567868431829
2015,64,Wyoming,Northern Iowa,-17,train,-10.918082527672741,6.081917472327259
2015,64,LSU,North Carolina St.,-1,train,-2.187022411001371,1.187022411001371
2015,64,Lafayette,Villanova,-41,train,-23.242466001426884,17.757533998573116
2015,64,Texas Southern,Arizona,-21,train,-27.471998160894096,6.4719981608940955
2015,64,Ohio St.,VCU,3,train,6.8233436060902815,3.8233436060902815
2015,64,Georgia St.,Baylor,1,train,-8.211363503830205,9.211363503830205
2015,64,Mississippi,Xavier,-19,train,-2.9784579344675857,16.021542065532415
2015,64,Harvard,North Carolina,-2,train,-10.208447135645198,8.208447135645198
2015,64,Wofford,Arkansas,-3,train,-7.1143395335096224,4.1143395335096224
2015,64,Oklahoma St.,Oregon,-6,train,4.234844188777466,10.234844188777465
2015,64,Coastal Carolina,Wisconsin,-14,train,-20.013310043368847,6.013310043368847
2015,64,New Mexico St.,Kansas,-19,train,-13.2844109110645,5.7155890889355
2015,64,Indiana,Wichita St.,-5,train,-6.240224317526845,1.2402243175268453
2015,64,Northeastern,Notre Dame,-4,train,-14.298183221117432,10.298183221117432
2015,64,Texas,Butler,-8,train,1.876427164592779,9.87642716459278
2015,64,Valparaiso,Maryland,-3,train,-3.5913868186355575,0.5913868186355575
2015,64,Buffalo,West Virginia,-6,train,-5.596405177631909,0.40359482236809097
2015,64,Purdue,Cincinnati,-1,train,-0.16377877617736125,0.8362212238226387
2015,64,Hampton,Kentucky,-23,train,-36.666352557007606,13.666352557007606
2016,2,North Carolina,Villanova,-3,train,1.2339294070719111,4.233929407071911
2016,4,Syracuse,North Carolina,-17,train,-6.04187112259608,10.958128877403919
2016,4,Oklahoma,Villanova,-44,train,-2.664441102506659,41.33555889749334
2016,8,Syracuse,Virginia,6,train,-5.950121276503463,11.950121276503463
2016,8,Notre Dame,North Carolina,-14,train,-8.536724630220782,5.463275369779218
2016,8,Oklahoma,Oregon,12,train,2.2105104128468716,9.789489587153128
2016,8,Villanova,Kansas,5,train,-1.6234345895731233,6.623434589573123
2016,16,Syracuse,Gonzaga,3,train,-2.596617966404075,5.596617966404075
2016,16,Iowa St.,Virginia,-13,train,-5.591437181975919,7.408562818024081
2016,16,Wisconsin,Notre Dame,-5,train,-1.3938735164386553,3.6061264835613445
2016,16,Indiana,North Carolina,-15,train,-3.856716699030174,11.143283300969827
2016,16,Oklahoma,Texas A&M,14,train,1.91415408367466,12.08584591632534
2016,16,Duke,Oregon,-14,train,1.5103033575758382,15.510303357575838
2016,16,Villanova,Miami FL,23,train,2.0230950101572542,20.976904989842744
2016,16,Maryland,Kansas,-16,train,-4.984402909721888,11.015597090278112
2016,32,Middle Tennessee,Syracuse,-25,train,-10.2934149868276,14.7065850131724
2016,32,Utah,Gonzaga,-23,train,-3.9631019950776567,19.036898004922342
2016,32,Iowa St.,Little Rock,17,train,7.964605218321788,9.035394781678212
2016,32,Butler,Virginia,-8,train,-7.223740314753552,0.7762596852464476
2016,32,Xavier,Wisconsin,-3,train,3.119652250895677,6.119652250895677
2016,32,Stephen F. Austin,Notre Dame,-1,train,-8.764705307751548,7.764705307751548
2016,32,Kentucky,Indiana,-6,train,2.1452632010646777,8.145263201064678
2016,32,Providence,North Carolina,-19,train,-7.916607948284384,11.083392051715617
2016,32,Oklahoma,VCU,4,train,5.064295899718285,1.0642958997182852
2016,32,Texas A&M,Northern Iowa,4,train,6.870206392135971,2.8702063921359713
2016,32,Duke,Yale,7,train,8.105731309613402,1.105731309613402
2016,32,Saint Joseph's,Oregon,-5,train,-4.108272518869364,0.8917274811306362
2016,32,Villanova,Iowa,19,train,2.8300627833118437,16.169937216688155
2016,32,Miami FL,Wichita St.,8,train,0.7312023645689658,7.268797635431034
2016,32,Hawaii,Maryland,-13,train,-7.751190436036254,5.248809563963746
2016,32,Connecticut,Kansas,-12,train,-5.8254771485068115,6.1745228514931885
2016,64,Middle Tennessee,Michigan St.,9,train,-16.17754046141826,25.17754046141826
2016,64,Syracuse,Dayton,19,train,6.3772064548231615,12.622793545176838
2016,64,Fresno St.,Utah,-11,train,-8.414422797757773,2.585577202242227
2016,64,Gonzaga,Seton Hall,16,train,5.1861292117301385,10.813870788269861
2016,64,Iona,Iowa St.,-13,train,-9.345255842320457,3.654744157679543
2016,64,Little Rock,Purdue,2,train,-8.494784299328956,10.494784299328956
2016,64,Butler,Texas Tech,10,train,3.1880021369083194,6.811997863091681
2016,64,Hampton,Virginia,-36,train,-27.741019956494355,8.258980043505645
2016,64,Weber St.,Xavier,-18,train,-14.216886339653493,3.7831136603465065
2016,64,Pittsburgh,Wisconsin,-4,train,0.867209610362139,4.8672096103621385
2016,64,Stephen F. Austin,West Virginia,14,train,-8.85539496357843,22.85539496357843
2016,64,Michigan,Notre Dame,-7,train,-1.11781617504029,5.88218382495971
2016,64,Stony Brook,Kentucky,-28,train,-16.79305769741213,11.20694230258787
2016,64,Chattanooga,Indiana,-25,train,-14.000269581265233,10.999730418734767
2016,64,Providence,USC,1,train,-1.6666987452837227,2.666698745283723
2016,64,Florida Gulf Coast,North Carolina,-16,train,-18.738645727780316,2.738645727780316
2016,64,Cal St. Bakersfield,Oklahoma,-14,train,-11.257113348663205,2.7428866513367947
2016,64,VCU,Oregon St.,8,train,2.0636094921281636,5.936390507871836
2016,64,Green Bay,Texas A&M,-27,train,-13.99824437560236,13.00175562439764
2016,64,Northern Iowa,Texas,3,train,-5.268290236239794,8.268290236239794
2016,64,UNC Wilmington,Duke,-8,train,-12.795019331830838,4.795019331830838
2016,64,Yale,Baylor,4,train,-7.340591414577858,11.340591414577858
2016,64,Cincinnati,Saint Joseph's,-2,train,3.6454633845739908,5.645463384573991
2016,64,Holy Cross,Oregon,-39,train,-26.8292236612223,12.1707763387777
2016,64,UNC Asheville,Villanova,-30,train,-14.46911498200364,15.53088501799636
2016,64,Temple,Iowa,-2,train,-7.59698065586779,5.59698065586779
2016,64,Buffalo,Miami FL,-7,train,-11.356361350204482,4.356361350204482
2016,64,Wichita St.,Arizona,10,train,-1.77429370334966,11.77429370334966
2016,64,Hawaii,California,11,train,-8.821330260364753,19.821330260364753
2016,64,South Dakota St.,Maryland,-5,train,-8.054573155992978,3.054573155992978
2016,64,Connecticut,Colorado,7,train,5.4997993905848634,1.5002006094151366
2016,64,Austin Peay,Kansas,-26,train,-25.013557047392496,0.9864429526075043
2017,2,North Carolina,Gonzaga,6,train,-5.293535449266922,11.293535449266923
2017,4,North Carolina,Oregon,1,train,4.284796833927565,3.2847968339275653
2017,4,Gonzaga,South Carolina,4,train,8.654628537239937,4.654628537239937
2017,8,Kentucky,North Carolina,-2,train,-1.1079359801832434,0.8920640198167566
2017,8,Oregon,Kansas,14,train,-1.8447846789320037,15.844784678932005
2017,8,Xavier,Gonzaga,-24,train,-12.95135494088009,11.04864505911991
2017,8,South Carolina,Florida,7,train,-3.8179038738078894,10.81790387380789
2017,16,Kentucky,UCLA,11,train,2.1853713995467263,8.814628600453274
2017,16,Butler,North Carolina,-12,train,-4.705953394608297,7.294046605391703
2017,16,Michigan,Oregon,-1,train,0.9012737839255034,1.9012737839255034
2017,16,Purdue,Kansas,-32,train,-1.4547760543031474,30.545223945696854
2017,16,Arizona,Xavier,-2,train,1.834101019977937,3.834101019977937
2017,16,West Virginia,Gonzaga,-3,train,-6.382965210277718,3.3829652102777183
2017,16,South Carolina,Baylor,20,train,-2.250288786693387,22.25028878669339
2017,16,Florida,Wisconsin,1,train,2.3018765094320237,1.3018765094320237
2017,32,Kentucky,Wichita St.,3,train,1.3057143230978996,1.6942856769021004
2017,32,UCLA,Cincinnati,12,train,0.265698950873857,11.734301049126143
2017,32,Butler,Middle Tennessee,9,train,4.7342441100120585,4.2657558899879415
2017,32,Arkansas,North Carolina,-7,train,-8.687161568976126,1.6871615689761263
2017,32,Louisville,Michigan,-4,train,1.0728705194903436,5.072870519490344
2017,32,Oregon,Rhode Island,3,train,3.2319054698067653,0.2319054698067653
2017,32,Purdue,Iowa St.,4,train,-0.2995256773859962,4.299525677385996
2017,32,Michigan St.,Kansas,-20,train,-5.919716983936671,14.08028301606333
2017,32,Arizona,Saint Mary's,9,train,-0.01800796921805148,9.01800796921805
2017,32,Florida St.,Xavier,-25,train,2.5241274685417094,27.52412746854171
2017,32,West Virginia,Notre Dame,12,train,1.492995116436017,10.507004883563983
2017,32,Northwestern,Gonzaga,-6,train,-11.343406364364995,5.343406364364995
2017,32,Duke,South Carolina,-7,train,6.906655956463824,13.906655956463824
2017,32,Baylor,USC,4,train,9.551395754829022,5.551395754829022
2017,32,Florida,Virginia,26,train,0.19496114401704645,25.805038855982954
2017,32,Wisconsin,Villanova,3,train,-4.922407332211873,7.922407332211873
2017,64,Northern Kentucky,Kentucky,-9,train,-19.111692481888802,10.111692481888802
2017,64,Wichita St.,Dayton,6,train,6.623096356991445,0.6230963569914447
2017,64,Kent St.,UCLA,-17,train,-16.806304503246437,0.19369549675356268
2017,64,Kansas St.,Cincinnati,-14,train,-5.71848894505142,8.28151105494858
2017,64,Winthrop,Butler,-12,train,-12.59650006884476,0.5965000688447599
2017,64,Middle Tennessee,Minnesota,9,train,0.9326011769486522,8.067398823051349
2017,64,Seton Hall,Arkansas,-6,train,-0.6667325007169027,5.333267499283098
2017,64,Texas Southern,North Carolina,-39,train,-24.741390664816592,14.258609335183408
2017,64,Jacksonville St.,Louisville,-15,train,-20.13390715681704,5.133907156817038
2017,64,Oklahoma St.,Michigan,-1,train,-0.6799913728835927,0.3200086271164073
2017,64,Iona,Oregon,-16,train,-13.545309937232298,2.4546900627677015
2017,64,Rhode Island,Creighton,12,train,0.8468264326586423,11.153173567341359
2017,64,Vermont,Purdue,-10,train,-8.715595960615959,1.2844040393840412
2017,64,Nevada,Iowa St.,-11,train,-3.2878060342171382,7.712193965782862
2017,64,Michigan St.,Miami FL,20,train,-1.9719977978227858,21.971997797822787
2017,64,UC Davis,Kansas,-38,train,-25.101431689914776,12.898568310085224
2017,64,North Dakota,Arizona,-18,train,-20.3936309714951,2.3936309714950994
2017,64,VCU,Saint Mary's,-8,train,-5.083835531354666,2.9161644686453343
2017,64,Florida Gulf Coast,Florida St.,-6,train,-11.378392652500303,5.3783926525003025
2017,64,Xavier,Maryland,11,train,1.4055267350400342,9.594473264959966
2017,64,Bucknell,West Virginia,-6,train,-9.030062146382901,3.0300621463829014
2017,64,Princeton,Notre Dame,-2,train,-6.938851550241335,4.938851550241335
2017,64,Vanderbilt,Northwestern,-2,train,0.788654718050414,2.788654718050414
2017,64,South Dakota St.,Gonzaga,-20,train,-22.973487394036326,2.973487394036326
2017,64,Troy,Duke,-22,train,-20.083506737699402,1.9164932623005981
2017,64,Marquette,South Carolina,-20,train,0.3041069726259651,20.304106972625966
2017,64,New Mexico St.,Baylor,-18,train,-10.488445355898579,7.511554644101421
2017,64,USC,SMU,1,train,-7.448610499168722,8.448610499168723
2017,64,East Tennessee St.,Florida,-15,train,-12.205396066537917,2.794603933462083
2017,64,UNC Wilmington,Virginia,-5,train,-9.716480476270755,4.716480476270755
2017,64,Virginia Tech,Wisconsin,-10,train,-6.742140688460445,3.257859311539555
2017,64,Mount St. Mary's,Villanova,-20,train,-22.549492686033673,2.5494926860336733
2018,2,Villanova,Michigan,17,train,5.826195667668918,11.173804332331082
2018,4,Kansas,Villanova,-16,train,-4.494158284007767,11.505841715992233
2018,4,Michigan,Loyola Chicago,12,train,5.743822533575447,6.256177466424553
2018,8,Duke,Kansas,-4,train,3.1425416572004607,7.142541657200461
2018,8,Texas Tech,Villanova,-12,train,-6.544766878251706,5.455233121748294
2018,8,Michigan,Florida St.,4,train,4.533404224231045,0.5334042242310453
2018,8,Loyola Chicago,Kansas St.,16,train,-4.468314970352992,20.468314970352992
2018,16,Duke,Syracuse,4,train,8.37686116727482,4.37686116727482
2018,16,Clemson,Kansas,-4,train,-3.0650786174446565,0.9349213825553435
2018,16,Purdue,Texas Tech,-13,train,4.126165350657588,17.126165350657587
2018,16,West Virginia,Villanova,-12,train,-5.467755722499911,6.532244277500089
2018,16,Texas A&M,Michigan,-27,train,-3.338269957358728,23.661730042641274
2018,16,Gonzaga,Florida St.,-15,train,3.704366475206278,18.704366475206278
2018,16,Nevada,Loyola Chicago,-1,train,3.9276830400969125,4.9276830400969125
2018,16,Kentucky,Kansas St.,-3,train,3.92273516062693,6.92273516062693
2018,32,Duke,Rhode Island,25,train,9.327485042038456,15.672514957961544
2018,32,Michigan St.,Syracuse,-2,train,6.510672604701844,8.510672604701844
2018,32,Auburn,Clemson,-31,train,0.23713628580699986,31.237136285807
2018,32,Seton Hall,Kansas,-4,train,-4.329209246471753,0.32920924647175287
2018,32,Purdue,Butler,3,train,4.412286885644886,1.4122868856448862
2018,32,Texas Tech,Florida,3,train,-0.4885250297719981,3.4885250297719983
2018,32,Marshall,West Virginia,-23,train,-10.49206378492202,12.50793621507798
2018,32,Alabama,Villanova,-23,train,-7.213069906646402,15.786930093353597
2018,32,North Carolina,Texas A&M,-21,train,4.556834277773126,25.556834277773127
2018,32,Michigan,Houston,1,train,2.329755389550013,1.3297553895500132
2018,32,Gonzaga,Ohio St.,6,train,1.6949618380036222,4.305038161996378
2018,32,Florida St.,Xavier,5,train,-4.490333281877655,9.490333281877655
2018,32,Cincinnati,Nevada,-2,train,2.995746070747618,4.995746070747618
2018,32,Tennessee,Loyola Chicago,-1,train,4.849076394480817,5.849076394480817
2018,32,Buffalo,Kentucky,-20,train,-12.499099676591603,7.500900323408397
2018,32,Kansas St.,UMBC,7,train,12.321610857085746,5.321610857085746
2018,64,Iona,Duke,-22,train,-22.909803697307282,0.9098036973072823
2018,64,Oklahoma,Rhode Island,-5,train,0.3489915551960907,5.348991555196091
2018,64,Bucknell,Michigan St.,-4,train,-16.325464210691557,12.325464210691557
2018,64,Syracuse,TCU,5,train,-1.374900603787471,6.374900603787471
2018,64,College of Charleston,Auburn,-4,train,-11.172191359953823,7.172191359953823
2018,64,New Mexico St.,Clemson,-11,train,-3.816189482817098,7.183810517182902
2018,64,North Carolina St.,Seton Hall,-11,train,-2.9865365172131435,8.013463482786857
2018,64,Penn,Kansas,-16,train,-14.545507396966006,1.4544926030339944
2018,64,Cal St. Fullerton,Purdue,-26,train,-16.657824392826214,9.342175607173786
2018,64,Butler,Arkansas,17,train,2.319828047838109,14.680171952161892
2018,64,Stephen F. Austin,Texas Tech,-10,train,-11.14291093522961,1.1429109352296098
2018,64,St. Bonaventure,Florida,-15,train,-7.609830851598227,7.390169148401773
2018,64,Marshall,Wichita St.,6,train,-7.465658629154612,13.465658629154612
2018,64,Murray St.,West Virginia,-17,train,-7.792742242825983,9.207257757174016
2018,64,Alabama,Virginia Tech,3,train,-2.0970238181420613,5.097023818142061
2018,64,Radford,Villanova,-26,train,-24.460415912654298,1.5395840873457018
2018,64,Lipscomb,North Carolina,-18,train,-16.878529759222218,1.1214702407777821
2018,64,Providence,Texas A&M,-4,train,-5.103385468510565,1.1033854685105648
2018,64,Montana,Michigan,-14,train,-8.803034846185005,5.196965153814995
2018,64,San Diego St.,Houston,-2,train,-3.06593816697326,1.0659381669732602
2018,64,UNC Greensboro,Gonzaga,-4,train,-12.653098978460012,8.653098978460012
2018,64,South Dakota St.,Ohio St.,-8,train,-7.533077251763923,0.46692274823607693
2018,64,Florida St.,Missouri,13,train,1.2493978583172973,11.750602141682702
2018,64,Texas Southern,Xavier,-19,train,-23.630013780958706,4.630013780958706
2018,64,Georgia St.,Cincinnati,-15,train,-12.534707363509453,2.465292636490547
2018,64,Texas,Nevada,-4,train,-1.4014647572923975,2.5985352427076025
2018,64,Wright St.,Tennessee,-26,train,-14.174527163870712,11.825472836129288
2018,64,Loyola Chicago,Miami FL,2,train,-4.4130358927293845,6.4130358927293845
2018,64,Buffalo,Arizona,21,train,-6.487796215400185,27.487796215400184
2018,64,Davidson,Kentucky,-5,train,-3.6816284149204446,1.3183715850795554
2018,64,Kansas St.,Creighton,10,train,-2.1671258567846072,12.167125856784608
2018,64,UMBC,Virginia,20,train,-23.396548431790222,43.39654843179022
2019,4,Texas Tech,Michigan St.,10,train,-3.155358319704419,13.155358319704419
2019,8,Kentucky,Auburn,-6,train,2.0291522203028958,8.029152220302896
2019,8,Texas Tech,Gonzaga,6,train,-3.5947181409932867,9.594718140993287
2019,8,Michigan St.,Duke,1,train,2.9386295529625457,1.9386295529625457
2019,16,Kentucky,Houston,4,train,5.061878466869034,1.0618784668690342
2019,16,Auburn,North Carolina,17,train,-0.8448958753692819,17.844895875369282
2019,16,Tennessee,Purdue,-5,train,0.6696141013318253,5.669614101331826
2019,16,Michigan,Texas Tech,-19,train,2.641522515102489,21.641522515102487
2019,16,Florida St.,Gonzaga,-14,train,-6.328832268165624,7.671167731834376
2019,16,Michigan St.,LSU,17,train,9.12609553920038,7.87390446079962
2019,16,Virginia Tech,Duke,-2,train,0.2829300686139691,2.282930068613969
2019,32,Kentucky,Wofford,6,train,6.509113127989515,0.5091131279895151
2019,32,Houston,Ohio St.,15,train,1.500468035672767,13.499531964327232
2019,32,Kansas,Auburn,-14,train,-0.947591429664282,13.052408570335718
2019,32,Washington,North Carolina,-22,train,-5.882973074348561,16.117026925651437
2019,32,Tennessee,Iowa,6,train,7.138784369623901,1.1387843696239006
2019,32,Purdue,Villanova,26,train,3.8326835846904483,22.16731641530955
2019,32,UC Irvine,Oregon,-19,train,-7.956430571771413,11.043569428228587
2019,32,Michigan,Florida,15,train,4.4389046621053225,10.561095337894677
2019,32,Texas Tech,Buffalo,20,train,5.3651593752238185,14.634840624776182
2019,32,Florida St.,Murray St.,28,train,6.74408982639919,21.25591017360081
2019,32,Baylor,Gonzaga,-12,train,-11.374410132790281,0.6255898672097189
2019,32,Michigan St.,Minnesota,20,train,8.310217369357513,11.689782630642487
2019,32,LSU,Maryland,2,train,0.04333348012239657,1.9566665198776034
2019,32,Virginia Tech,Liberty,9,train,10.523712970422034,1.523712970422034
2019,32,UCF,Duke,-1,train,-8.40249098420688,7.40249098420688
2019,64,Abilene Christian,Kentucky,-35,train,-22.713638089063892,12.286361910936108
